Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Robbery,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01034952,Birmingham 142B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01034952,Birmingham 142B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.464364,53.698046,On or near Darwen (Station),E01012649,Blackburn with Darwen 016A,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.201875,51.775902,On or near Ebbw Vale Town (Station),W01001460,Blaenau Gwent 007E,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.216349,53.264164,On or near Hampton-In-Arden (Station),E01019497,Bolsover 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.216349,53.264164,On or near Hampton-In-Arden (Station),E01019497,Bolsover 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.216349,53.264164,On or near Hampton-In-Arden (Station),E01019497,Bolsover 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.209402,53.232712,On or near Langwith (Station),E01019506,Bolsover 007C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.569429,53.591181,On or near Blackrod (Station),E01004780,Bolton 009B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,"Bournemouth, Christchurch and Poole 035B",Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Public order,,
,2021-08,British Transport Police,British Transport Police,-1.864530,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,,
